1000,3,495,0.871970204788
1000,3,496,0.872732286903
1000,3,497,0.873491338869
1000,3,498,0.874247366725
1000,3,499,0.875000376505
1000,3,500,0.875750374246
1000,4,1,0.004004004004
1000,4,2,0.00799597192383
1000,4,3,0.0119759279041
1000,4,4,0.0159438960651
1000,4,5,0.019899900503
1000,4,6,0.0238439652897
1000,4,7,0.0277761144729
1000,4,8,0.0316963720758
1000,4,9,0.0356047620977
1000,4,10,0.0395013085135
1000,4,11,0.0433860352738
1000,4,12,0.047258966305
1000,4,13,0.0511201255095
1000,4,14,0.054969536765
1000,4,15,0.0588072239254
1000,4,16,0.06263321082
1000,4,17,0.0664475212541
1000,4,18,0.0702501790086
1000,4,19,0.0740412078404
1000,4,20,0.0778206314819
1000,4,21,0.0815884736413
1000,4,22,0.0853447580027
1000,4,23,0.0890895082258
1000,4,24,0.0928227479462
1000,4,25,0.0965445007751
1000,4,26,0.1002547903
1000,4,27,0.103953640083
1000,4,28,0.107641073663
1000,4,29,0.111317114554
1000,4,30,0.114981786246
1000,4,31,0.118635112206
1000,4,32,0.122277115875
1000,4,33,0.125907820669
1000,4,34,0.129527249983
1000,4,35,0.133135427185
1000,4,36,0.13673237562
1000,4,37,0.140318118608
1000,4,38,0.143892679446
1000,4,39,0.147456081404
1000,4,40,0.151008347732
1000,4,41,0.154549501652
1000,4,42,0.158079566363
1000,4,43,0.161598565041
1000,4,44,0.165106520835
1000,4,45,0.168603456874
1000,4,46,0.172089396258
1000,4,47,0.175564362066
1000,4,48,0.179028377351
1000,4,49,0.182481465144
1000,4,50,0.185923648449
1000,4,51,0.189354950246
1000,4,52,0.192775393494
1000,4,53,0.196185001125
1000,4,54,0.199583796046
1000,4,55,0.202971801142
1000,4,56,0.206349039273
1000,4,57,0.209715533274
1000,4,58,0.213071305956
1000,4,59,0.216416380107
1000,4,60,0.21975077849
1000,4,61,0.223074523842
1000,4,62,0.226387638879
1000,4,63,0.229690146291
1000,4,64,0.232982068743
1000,4,65,0.236263428876
1000,4,66,0.239534249309
1000,4,67,0.242794552635
1000,4,68,0.246044361422
1000,4,69,0.249283698215
1000,4,70,0.252512585534
1000,4,71,0.255731045877
1000,4,72,0.258939101713
1000,4,73,0.262136775492
1000,4,74,0.265324089637
1000,4,75,0.268501066547
1000,4,76,0.271667728596
1000,4,77,0.274824098137
1000,4,78,0.277970197494
1000,4,79,0.281106048971
1000,4,80,0.284231674845
1000,4,81,0.28734709737
1000,4,82,0.290452338776
1000,4,83,0.293547421267
1000,4,84,0.296632367026
1000,4,85,0.299707198208
1000,4,86,0.302771936947
1000,4,87,0.30582660535
1000,4,88,0.308871225502
1000,4,89,0.311905819463
1000,4,90,0.314930409267
1000,4,91,0.317945016927
1000,4,92,0.32094966443
1000,4,93,0.323944373738
1000,4,94,0.32692916679
1000,4,95,0.3299040655
1000,4,96,0.332869091759
1000,4,97,0.335824267432
1000,4,98,0.338769614361
1000,4,99,0.341705154364
1000,4,100,0.344630909234
1000,4,101,0.347546900739
1000,4,102,0.350453150624
1000,4,103,0.35334968061
1000,4,104,0.356236512393
1000,4,105,0.359113667645
1000,4,106,0.361981168014
1000,4,107,0.364839035122
1000,4,108,0.36768729057
1000,4,109,0.370525955932
1000,4,110,0.37335505276
1000,4,111,0.376174602578
1000,4,112,0.378984626891
1000,4,113,0.381785147176
1000,4,114,0.384576184886
1000,4,115,0.387357761451
1000,4,116,0.390129898277
1000,4,117,0.392892616745
1000,4,118,0.395645938211
1000,4,119,0.398389884008
1000,4,120,0.401124475444
1000,4,121,0.403849733804
1000,4,122,0.406565680347
1000,4,123,0.409272336309
1000,4,124,0.411969722901
1000,4,125,0.414657861311
1000,4,126,0.417336772701
1000,4,127,0.42000647821
1000,4,128,0.422666998952
1000,4,129,0.425318356017
1000,4,130,0.427960570473
1000,4,131,0.430593663359
1000,4,132,0.433217655693
1000,4,133,0.43583256847
1000,4,134,0.438438422657
1000,4,135,0.4410352392
1000,4,136,0.443623039018
1000,4,137,0.446201843009
1000,4,138,0.448771672044
1000,4,139,0.45133254697
1000,4,140,0.453884488612
1000,4,141,0.456427517769
1000,4,142,0.458961655215
1000,4,143,0.461486921702
1000,4,144,0.464003337956
1000,4,145,0.466510924679
1000,4,146,0.469009702549
1000,4,147,0.471499692221
1000,4,148,0.473980914323
1000,4,149,0.476453389461
1000,4,150,0.478917138217
1000,4,151,0.481372181146
1000,4,152,0.483818538782
1000,4,153,0.486256231633
1000,4,154,0.488685280184
1000,4,155,0.491105704893
1000,4,156,0.493517526197
1000,4,157,0.495920764506
1000,4,158,0.49831544021
1000,4,159,0.500701573669
1000,4,160,0.503079185223
1000,4,161,0.505448295186
1000,4,162,0.507808923848
1000,4,163,0.510161091476
1000,4,164,0.512504818311
1000,4,165,0.514840124571
1000,4,166,0.517167030448
1000,4,167,0.519485556112
1000,4,168,0.521795721708
1000,4,169,0.524097547356
1000,4,170,0.526391053152
1000,4,171,0.528676259168
1000,4,172,0.530953185452
1000,4,173,0.533221852028
1000,4,174,0.535482278894
1000,4,175,0.537734486027
1000,4,176,0.539978493376
1000,4,177,0.542214320869
1000,4,178,0.544441988408
1000,4,179,0.54666151587
1000,4,180,0.548872923109
1000,4,181,0.551076229956
1000,4,182,0.553271456215
1000,4,183,0.555458621669
1000,4,184,0.557637746072
1000,4,185,0.559808849159
1000,4,186,0.561971950637
1000,4,187,0.564127070191
1000,4,188,0.566274227481
1000,4,189,0.568413442142
1000,4,190,0.570544733786
1000,4,191,0.572668121999
1000,4,192,0.574783626346
1000,4,193,0.576891266364
1000,4,194,0.578991061568
1000,4,195,0.581083031449
1000,4,196,0.583167195471
1000,4,197,0.585243573078
1000,4,198,0.587312183686
1000,4,199,0.589373046689
1000,4,200,0.591426181455
1000,4,201,0.59347160733
1000,4,202,0.595509343634
1000,4,203,0.597539409664
1000,4,204,0.599561824691
1000,4,205,0.601576607963
1000,4,206,0.603583778703
1000,4,207,0.605583356112
1000,4,208,0.607575359364
1000,4,209,0.60955980761
1000,4,210,0.611536719977
1000,4,211,0.613506115566
1000,4,212,0.615468013457
1000,4,213,0.617422432702
1000,4,214,0.619369392332
1000,4,215,0.621308911352
1000,4,216,0.623241008743
1000,4,217,0.625165703462
1000,4,218,0.627083014442
1000,4,219,0.628992960591
1000,4,220,0.630895560793
1000,4,221,0.632790833908
1000,4,222,0.634678798772
1000,4,223,0.636559474197
1000,4,224,0.638432878969
1000,4,225,0.640299031852
1000,4,226,0.642157951584
1000,4,227,0.64400965688
1000,4,228,0.64585416643
1000,4,229,0.6476914989
1000,4,230,0.649521672931
1000,4,231,0.651344707142
1000,4,232,0.653160620126
1000,4,233,0.654969430451
1000,4,234,0.656771156663
1000,4,235,0.658565817282
1000,4,236,0.660353430804
1000,4,237,0.662134015701
1000,4,238,0.663907590422
1000,4,239,0.66567417339
1000,4,240,0.667433783003
1000,4,241,0.669186437638
1000,4,242,0.670932155646
1000,4,243,0.672670955351
1000,4,244,0.674402855059
1000,4,245,0.676127873045
1000,4,246,0.677846027565
1000,4,247,0.679557336847
1000,4,248,0.681261819098
1000,4,249,0.682959492498
1000,4,250,0.684650375205
1000,4,251,0.686334485351
1000,4,252,0.688011841044
1000,4,253,0.689682460369
1000,4,254,0.691346361386
1000,4,255,0.69300356213
1000,4,256,0.694654080613
1000,4,257,0.696297934823
1000,4,258,0.697935142721
1000,4,259,0.699565722248
1000,4,260,0.701189691317
1000,4,261,0.702807067818
1000,4,262,0.704417869619
1000,4,263,0.70602211456
1000,4,264,0.707619820459
1000,4,265,0.709211005109
1000,4,266,0.710795686281
1000,4,267,0.712373881717
1000,4,268,0.713945609139
1000,4,269,0.715510886244
1000,4,270,0.717069730703
1000,4,271,0.718622160164
1000,4,272,0.720168192251
1000,4,273,0.721707844563
1000,4,274,0.723241134676
1000,4,275,0.72476808014
1000,4,276,0.726288698481
1000,4,277,0.727803007203
1000,4,278,0.729311023784
1000,4,279,0.730812765677
1000,4,280,0.732308250312
1000,4,281,0.733797495095
1000,4,282,0.735280517406
1000,4,283,0.736757334604
1000,4,284,0.738227964019
1000,4,285,0.739692422962
1000,4,286,0.741150728715
1000,4,287,0.74260289854
1000,4,288,0.744048949672
1000,4,289,0.745488899322
1000,4,290,0.746922764678
1000,4,291,0.748350562903
1000,4,292,0.749772311135
1000,4,293,0.751188026489
1000,4,294,0.752597726056
1000,4,295,0.754001426901
1000,4,296,0.755399146066
1000,4,297,0.75679090057
1000,4,298,0.758176707404
1000,4,299,0.759556583539
1000,4,300,0.760930545918
1000,4,301,0.762298611464
1000,4,302,0.763660797072
1000,4,303,0.765017119613
1000,4,304,0.766367595938
1000,4,305,0.767712242867
1000,4,306,0.769051077202
1000,4,307,0.770384115718
1000,4,308,0.771711375165
1000,4,309,0.773032872269
1000,4,310,0.774348623734
1000,4,311,0.775658646238
1000,4,312,0.776962956434
1000,4,313,0.778261570953
1000,4,314,0.779554506399
1000,4,315,0.780841779355
1000,4,316,0.782123406376
1000,4,317,0.783399403996
1000,4,318,0.784669788723
1000,4,319,0.785934577042
1000,4,320,0.787193785412
1000,4,321,0.78844743027
1000,4,322,0.789695528027
1000,4,323,0.790938095069
1000,4,324,0.792175147761
1000,4,325,0.793406702441
1000,4,326,0.794632775424
1000,4,327,0.795853382999
1000,4,328,0.797068541434
1000,4,329,0.798278266969
1000,4,330,0.799482575823
1000,4,331,0.800681484189
1000,4,332,0.801875008236
1000,4,333,0.803063164108
1000,4,334,0.804245967927
1000,4,335,0.805423435789
1000,4,336,0.806595583767
1000,4,337,0.807762427907
1000,4,338,0.808923984234
1000,4,339,0.810080268747
1000,4,340,0.811231297421
1000,4,341,0.812377086207
1000,4,342,0.813517651033
1000,4,343,0.8146530078
1000,4,344,0.815783172386
1000,4,345,0.816908160647
1000,4,346,0.81802798841
1000,4,347,0.819142671483
1000,4,348,0.820252225645
1000,4,349,0.821356666655
1000,4,350,0.822456010245
1000,4,351,0.823550272123
1000,4,352,0.824639467975
1000,4,353,0.825723613458
1000,4,354,0.826802724211
1000,4,355,0.827876815844
1000,4,356,0.828945903944
1000,4,357,0.830010004075
1000,4,358,0.831069131776
1000,4,359,0.83212330256
1000,4,360,0.833172531919
1000,4,361,0.834216835319
1000,4,362,0.835256228201
1000,4,363,0.836290725983
1000,4,364,0.837320344058
1000,4,365,0.838345097797
1000,4,366,0.839365002542
1000,4,367,0.840380073616
1000,4,368,0.841390326315
1000,4,369,0.842395775911
1000,4,370,0.843396437651
1000,4,371,0.84439232676
1000,4,372,0.845383458436
1000,4,373,0.846369847856
1000,4,374,0.84735151017
1000,4,375,0.848328460505
1000,4,376,0.849300713963
1000,4,377,0.850268285623
1000,4,378,0.851231190539
1000,4,379,0.85218944374
1000,4,380,0.853143060232
1000,4,381,0.854092054996
1000,4,382,0.85503644299
1000,4,383,0.855976239145
1000,4,384,0.856911458372
1000,4,385,0.857842115553
1000,4,386,0.858768225549
1000,4,387,0.859689803197
1000,4,388,0.860606863307
1000,4,389,0.861519420666
1000,4,390,0.862427490039
1000,4,391,0.863331086163
1000,4,392,0.864230223754
1000,4,393,0.865124917502
1000,4,394,0.866015182073
1000,4,395,0.866901032109
1000,4,396,0.867782482228
1000,4,397,0.868659547022
1000,4,398,0.869532241062
1000,4,399,0.870400578892
1000,4,400,0.871264575033
1000,4,401,0.872124243981
1000,4,402,0.872979600208
1000,4,403,0.873830658163
1000,4,404,0.874677432269
1000,4,405,0.875519936926
1000,4,406,0.876358186509
1000,4,407,0.877192195369
1000,4,408,0.878021977833
1000,4,409,0.878847548203
1000,4,410,0.879668920758
1000,4,411,0.880486109751
1000,4,412,0.881299129412
1000,4,413,0.882107993948
1000,4,414,0.882912717539
1000,4,415,0.883713314342
1000,4,416,0.88450979849
1000,4,417,0.885302184092
1000,4,418,0.886090485233
1000,4,419,0.886874715971
1000,4,420,0.887654890344
1000,4,421,0.888431022362
1000,4,422,0.889203126014
1000,4,423,0.889971215261
1000,4,424,0.890735304044
1000,4,425,0.891495406277
1000,4,426,0.89225153585
1000,4,427,0.893003706629
1000,4,428,0.893751932457
1000,4,429,0.894496227151
1000,4,430,0.895236604504
1000,4,431,0.895973078286
1000,4,432,0.896705662242
1000,4,433,0.897434370092
1000,4,434,0.898159215533
1000,4,435,0.898880212237
1000,4,436,0.899597373853
1000,4,437,0.900310714003
1000,4,438,0.901020246288
1000,4,439,0.901725984282
1000,4,440,0.902427941537
1000,4,441,0.90312613158
1000,4,442,0.903820567913
1000,4,443,0.904511264014
1000,4,444,0.905198233337
1000,4,445,0.905881489313
1000,4,446,0.906561045347
1000,4,447,0.90723691482
1000,4,448,0.90790911109
1000,4,449,0.908577647488
1000,4,450,0.909242537325
1000,4,451,0.909903793883
1000,4,452,0.910561430424
1000,4,453,0.911215460184
1000,4,454,0.911865896373
1000,4,455,0.912512752179
1000,4,456,0.913156040766
1000,4,457,0.913795775272
1000,4,458,0.914431968813
1000,4,459,0.915064634478
1000,4,460,0.915693785334
1000,4,461,0.916319434422
1000,4,462,0.916941594761
1000,4,463,0.917560279344
1000,4,464,0.91817550114
1000,4,465,0.918787273094
1000,4,466,0.919395608127
1000,4,467,0.920000519135
1000,4,468,0.920602018991
1000,4,469,0.921200120543
1000,4,470,0.921794836614
1000,4,471,0.922386180005
1000,4,472,0.92297416349
1000,4,473,0.92355879982
1000,4,474,0.924140101722
1000,4,475,0.9247180819
1000,4,476,0.92529275303
1000,4,477,0.925864127768
1000,4,478,0.926432218743
1000,4,479,0.926997038561
1000,4,480,0.927558599803
1000,4,481,0.928116915026
1000,4,482,0.928671996763
1000,4,483,0.929223857523
1000,4,484,0.92977250979
1000,4,485,0.930317966025
1000,4,486,0.930860238663
1000,4,487,0.931399340116
1000,4,488,0.931935282771
1000,4,489,0.932468078992
1000,4,490,0.932997741118
1000,4,491,0.933524281463
1000,4,492,0.934047712317
1000,4,493,0.934568045948
1000,4,494,0.935085294596
1000,4,495,0.935599470481
1000,4,496,0.936110585795
1000,4,497,0.936618652707
1000,4,498,0.937123683362
1000,4,499,0.937625689882
1000,4,500,0.938124684363
1000,5,1,0.00500500500501
1000,5,2,0.00998994986971
1000,5,3,0.0149548949556
1000,5,4,0.019899900503
1000,5,5,0.0248250266312
1000,5,6,0.0297303333382
1000,5,7,0.0346158805017
1000,5,8,0.0394817278782
1000,5,9,0.0443279351038
1000,5,10,0.0491545616942
1000,5,11,0.0539616670446
1000,5,12,0.05874931043
1000,5,13,0.0635175510053
1000,5,14,0.0682664478055
1000,5,15,0.0729960597456
1000,5,16,0.0777064456209
1000,5,17,0.082397664107
1000,5,18,0.0870697737602
1000,5,19,0.0917228330173
1000,5,20,0.0963569001958
1000,5,21,0.100972033494
1000,5,22,0.105568290992
1000,5,23,0.110145730649
1000,5,24,0.114704410307
1000,5,25,0.11924438769
1000,5,26,0.123765720402
1000,5,27,0.12826846593
1000,5,28,0.13275268164
1000,5,29,0.137218424783
1000,5,30,0.14166575249
1000,5,31,0.146094721776
1000,5,32,0.150505389535
1000,5,33,0.154897812547
1000,5,34,0.159272047471
1000,5,35,0.163628150852
1000,5,36,0.167966179116
1000,5,37,0.17228618857
1000,5,38,0.176588235407
1000,5,39,0.180872375701
1000,5,40,0.185138665411
1000,5,41,0.189387160378
1000,5,42,0.193617916326
1000,5,43,0.197830988863
1000,5,44,0.202026433482
1000,5,45,0.206204305558
1000,5,46,0.210364660351
1000,5,47,0.214507553004
1000,5,48,0.218633038545
1000,5,49,0.222741171886
1000,5,50,0.226832007823
1000,5,51,0.230905601038
1000,5,52,0.234962006096
1000,5,53,0.239001277447
1000,5,54,0.243023469426
1000,5,55,0.247028636255
1000,5,56,0.251016832037
1000,5,57,0.254988110765
1000,5,58,0.258942526313
1000,5,59,0.262880132443
1000,5,60,0.266800982802
1000,5,61,0.270705130923
1000,5,62,0.274592630226
1000,5,63,0.278463534013
1000,5,64,0.282317895477
1000,5,65,0.286155767693
1000,5,66,0.289977203627
1000,5,67,0.293782256126
1000,5,68,0.297570977928
1000,5,69,0.301343421655
1000,5,70,0.305099639818
1000,5,71,0.308839684814
1000,5,72,0.312563608926
1000,5,73,0.316271464326
1000,5,74,0.319963303071
1000,5,75,0.323639177109
1000,5,76,0.327299138271
1000,5,77,0.330943238281
1000,5,78,0.334571528746
1000,5,79,0.338184061163
1000,5,80,0.341780886917
1000,5,81,0.345362057282
1000,5,82,0.348927623419
1000,5,83,0.352477636378
1000,5,84,0.356012147096
1000,5,85,0.359531206402
1000,5,86,0.36303486501
1000,5,87,0.366523173526
1000,5,88,0.369996182443
1000,5,89,0.373453942144
1000,5,90,0.376896502901
1000,5,91,0.380323914877
1000,5,92,0.383736228121
1000,5,93,0.387133492574
1000,5,94,0.390515758068
1000,5,95,0.393883074322
1000,5,96,0.397235490946
1000,5,97,0.400573057441
1000,5,98,0.403895823198
1000,5,99,0.407203837498
1000,5,100,0.410497149512
1000,5,101,0.413775808302
1000,5,102,0.417039862822
1000,5,103,0.420289361914
1000,5,104,0.423524354314
1000,5,105,0.426744888647
1000,5,106,0.429951013431
1000,5,107,0.433142777074
1000,5,108,0.436320227875
1000,5,109,0.439483414026
1000,5,110,0.44263238361
1000,5,111,0.445767184602
1000,5,112,0.448887864869
1000,5,113,0.45199447217
1000,5,114,0.455087054155
1000,5,115,0.458165658369
1000,5,116,0.461230332247
1000,5,117,0.464281123118
1000,5,118,0.467318078202
1000,5,119,0.470341244614
1000,5,120,0.473350669361
1000,5,121,0.476346399342
1000,5,122,0.47932848135
1000,5,123,0.482296962072
1000,5,124,0.485251888087
1000,5,125,0.48819330587
1000,5,126,0.491121261786
1000,5,127,0.494035802096
1000,5,128,0.496936972956
1000,5,129,0.499824820413
1000,5,130,0.502699390411
1000,5,131,0.505560728786
1000,5,132,0.50840888127
1000,5,133,0.511243893489
1000,5,134,0.514065810963
1000,5,135,0.516874679107
1000,5,136,0.519670543233
1000,5,137,0.522453448544
1000,5,138,0.525223440142
1000,5,139,0.527980563022
1000,5,140,0.530724862074
1000,5,141,0.533456382085
1000,5,142,0.536175167737
1000,5,143,0.538881263608
1000,5,144,0.541574714171
1000,5,145,0.544255563796
1000,5,146,0.546923856748
1000,5,147,0.549579637189
1000,5,148,0.552222949177
1000,5,149,0.554853836668
1000,5,150,0.557472343511
1000,5,151,0.560078513455
1000,5,152,0.562672390144
1000,5,153,0.565254017121
1000,5,154,0.567823437823
1000,5,155,0.570380695588
1000,5,156,0.572925833647
1000,5,157,0.575458895132
1000,5,158,0.577979923071
1000,5,159,0.580488960389
1000,5,160,0.58298604991
1000,5,161,0.585471234357
1000,5,162,0.587944556347
1000,5,163,0.5904060584
1000,5,164,0.592855782931
1000,5,165,0.595293772255
1000,5,166,0.597720068585
1000,5,167,0.600134714031
1000,5,168,0.602537750606
1000,5,169,0.604929220217
1000,5,170,0.607309164673
1000,5,171,0.609677625683
1000,5,172,0.612034644851
1000,5,173,0.614380263685
1000,5,174,0.61671452359
1000,5,175,0.619037465872
1000,5,176,0.621349131734
1000,5,177,0.623649562282
1000,5,178,0.625938798522
1000,5,179,0.628216881356
1000,5,180,0.630483851592
1000,5,181,0.632739749934
1000,5,182,0.634984616988
1000,5,183,0.637218493261
1000,5,184,0.63944141916
1000,5,185,0.641653434994
1000,5,186,0.64385458097
1000,5,187,0.646044897201
1000,5,188,0.648224423696
1000,5,189,0.650393200368
1000,5,190,0.652551267033
1000,5,191,0.654698663405
1000,5,192,0.656835429101
1000,5,193,0.658961603642
1000,5,194,0.661077226448
1000,5,195,0.663182336843
1000,5,196,0.665276974052
1000,5,197,0.667361177202
1000,5,198,0.669434985324
1000,5,199,0.671498437351
1000,5,200,0.673551572118
1000,5,201,0.675594428362
1000,5,202,0.677627044726
1000,5,203,0.679649459753
1000,5,204,0.68166171189
1000,5,205,0.683663839488
1000,5,206,0.685655880801
1000,5,207,0.687637873986
1000,5,208,0.689609857105
1000,5,209,0.691571868122
1000,5,210,0.693523944906
1000,5,211,0.69546612523
1000,5,212,0.69739844677
1000,5,213,0.699320947109
1000,5,214,0.70123366373
1000,5,215,0.703136634025
1000,5,216,0.705029895287
1000,5,217,0.706913484717
1000,5,218,0.708787439419
1000,5,219,0.7106517964
1000,5,220,0.712506592577
1000,5,221,0.714351864769
1000,5,222,0.7161876497
1000,5,223,0.718013984
1000,5,224,0.719830904206
1000,5,225,0.72163844676
1000,5,226,0.723436648008
1000,5,227,0.725225544205
1000,5,228,0.727005171509
1000,5,229,0.728775565987
1000,5,230,0.73053676361
1000,5,231,0.732288800258
1000,5,232,0.734031711715
1000,5,233,0.735765533672
1000,5,234,0.737490301729
1000,5,235,0.739206051391
1000,5,236,0.74091281807
1000,5,237,0.742610637087
1000,5,238,0.744299543668
1000,5,239,0.745979572947
1000,5,240,0.747650759967
1000,5,241,0.749313139678
1000,5,242,0.750966746936
1000,5,243,0.752611616507
1000,5,244,0.754247783064
1000,5,245,0.75587528119
1000,5,246,0.757494145373
1000,5,247,0.759104410012
1000,5,248,0.760706109413
1000,5,249,0.762299277793
1000,5,250,0.763883949274
